,Unnamed: 0,Heartrate,Start_Date,Start_Time
0,0,62,2020-02-23,11:12:22
1,1,68,2020-02-23,12:12:22
2,2,69,2020-02-23,13:12:22
3,3,72,2020-02-23,14:12:22
4,4,68,2020-02-23,15:12:22
5,5,65,2020-02-23,16:12:22
6,6,60,2020-02-23,17:12:22
7,7,71,2020-02-23,18:12:22
8,8,70,2020-02-23,19:12:22
9,9,64,2020-02-23,20:12:22
10,10,67,2020-02-23,21:12:22
11,11,62,2020-02-23,22:12:22
12,12,65,2020-02-23,23:12:22
13,13,63,2020-02-24,00:12:22
14,14,65,2020-02-24,01:12:22
15,15,69,2020-02-24,02:12:22
16,16,67,2020-02-24,03:12:22
17,17,60,2020-02-24,04:12:22
18,18,63,2020-02-24,05:12:22
19,19,60,2020-02-24,06:12:22
20,20,70,2020-02-24,07:12:22
21,21,69,2020-02-24,08:12:22
22,22,67,2020-02-24,09:12:22
23,23,73,2020-02-24,10:12:22
24,24,66,2020-02-24,11:12:22
25,25,70,2020-02-24,12:12:22
26,26,70,2020-02-24,13:12:22
27,27,72,2020-02-24,14:12:22
28,28,68,2020-02-24,15:12:22
29,29,69,2020-02-24,16:12:22
30,30,61,2020-02-24,17:12:22
31,31,68,2020-02-24,18:12:22
32,32,70,2020-02-24,19:12:22
33,33,65,2020-02-24,20:12:22
34,34,70,2020-02-24,21:12:22
35,35,66,2020-02-24,22:12:22
36,36,61,2020-02-24,23:12:22
37,37,70,2020-02-25,00:12:22
38,38,70,2020-02-25,01:12:22
39,39,68,2020-02-25,02:12:22
40,40,72,2020-02-25,03:12:22
41,41,60,2020-02-25,04:12:22
42,42,62,2020-02-25,05:12:22
43,43,73,2020-02-25,06:12:22
44,44,64,2020-02-25,07:12:22
45,45,65,2020-02-25,08:12:22
46,46,74,2020-02-25,09:12:22
47,47,67,2020-02-25,10:12:22
48,48,63,2020-02-25,11:12:22
49,49,61,2020-02-25,12:12:22
50,50,69,2020-02-25,13:12:22
51,51,60,2020-02-25,14:12:22
52,52,66,2020-02-25,15:12:22
53,53,64,2020-02-25,16:12:22
54,54,68,2020-02-25,17:12:22
55,55,62,2020-02-25,18:12:22
56,56,67,2020-02-25,19:12:22
57,57,69,2020-02-25,20:12:22
58,58,60,2020-02-25,21:12:22
59,59,62,2020-02-25,22:12:22
60,60,66,2020-02-25,23:12:22
61,61,70,2020-02-26,00:12:22
62,62,67,2020-02-26,01:12:22
63,63,60,2020-02-26,02:12:22
64,64,72,2020-02-26,03:12:22
65,65,67,2020-02-26,04:12:22
66,66,67,2020-02-26,05:12:22
67,67,73,2020-02-26,06:12:22
68,68,61,2020-02-26,07:12:22
69,69,64,2020-02-26,08:12:22
70,70,63,2020-02-26,09:12:22
71,71,67,2020-02-26,10:12:22
72,72,60,2020-02-26,11:12:22
73,73,63,2020-02-26,12:12:22
74,74,70,2020-02-26,13:12:22
75,75,73,2020-02-26,14:12:22
76,76,65,2020-02-26,15:12:22
77,77,68,2020-02-26,16:12:22
78,78,66,2020-02-26,17:12:22
79,79,74,2020-02-26,18:12:22
80,80,62,2020-02-26,19:12:22
81,81,70,2020-02-26,20:12:22
82,82,63,2020-02-26,21:12:22
83,83,73,2020-02-26,22:12:22
84,84,73,2020-02-26,23:12:22
85,85,66,2020-02-27,00:12:22
86,86,66,2020-02-27,01:12:22
87,87,61,2020-02-27,02:12:22
88,88,64,2020-02-27,03:12:22
89,89,63,2020-02-27,04:12:22
90,90,64,2020-02-27,05:12:22
91,91,66,2020-02-27,06:12:22
92,92,71,2020-02-27,07:12:22
93,93,63,2020-02-27,08:12:22
